index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
195178,15-11-2017,10:00,0,974.4,974.4,973.5,113,24.1,21.8,24.1,22.9,21.8,20.5,87,86,87,357,3.9,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195179,15-11-2017,11:00,0,975.5,975.5,974.4,573,26.7,24.1,26.7,24.1,24.1,21.8,87,85,85,328,3.2,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195180,15-11-2017,12:00,0,975.9,975.9,975.5,1718,28.6,24.9,28.6,26.8,25.1,24.1,85,81,81,351,5.1,2.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195181,15-11-2017,13:00,0,976.1,976.1,975.9,2403,30.5,25.2,30.8,28.4,25.7,24.6,81,74,74,349,8.2,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195182,15-11-2017,14:00,0,975.8,976.1,975.7,2785,32.1,24.6,32.2,30.2,25.6,24,74,65,65,353,7.9,3.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195183,15-11-2017,15:00,0,975.1,975.7,975.1,3041,32.7,23.1,32.9,31.7,24.6,22.3,65,57,57,341,8.7,3.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195184,15-11-2017,16:00,0,974.1,975.1,974.1,3413,35.1,23.5,35.1,32.3,23.5,22.1,57,51,51,341,7.1,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195185,15-11-2017,17:00,0,973.3,974.1,973.2,3263,32.6,18.8,35.6,32.6,23.5,18.8,51,44,44,45,6.1,2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195186,15-11-2017,18:00,0,972.7,973.5,972.5,1776,30.9,20.7,32.5,29.9,21.4,18,55,44,55,45,8.9,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195187,15-11-2017,19:00,0,972.1,973,972.1,1005,29.3,20.7,30.9,28.9,20.8,19.1,60,54,60,358,8.9,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195188,15-11-2017,20:00,0,972.2,972.5,971.8,444,28.3,20.6,29.4,28.3,21,20.6,63,60,63,350,6.4,3.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195189,15-11-2017,21:00,0,972.6,972.6,972.2,280,27.2,21.4,28.3,26.1,21.4,18.8,71,63,71,351,7,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195190,15-11-2017,22:00,0,972.5,972.6,972.2,116,26.6,21.8,27.3,26.6,21.9,21.4,75,71,75,317,3.5,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195191,15-11-2017,23:00,0,972.9,973,972.5,-9999,26.4,22.3,26.7,25.9,22.3,21.6,78,75,78,358,3.6,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195192,16-11-2017,00:00,0,973.6,973.6,972.9,-9999,26.3,21.6,26.7,26.3,22.5,21.6,78,75,75,1,4.7,2.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195193,16-11-2017,01:00,0,974.3,974.3,973.6,-9999,25.2,20.8,26.3,25.2,21.6,20.7,76,75,76,330,4.2,1.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195194,16-11-2017,02:00,0,975,975,974.3,-9999,24.7,20.7,25.3,24.7,20.8,20.5,78,76,78,334,3.3,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195195,16-11-2017,03:00,0,974.8,975,974.8,-9999,24.2,20.3,25.1,24.2,21.1,20.3,79,78,79,358,4,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195196,16-11-2017,04:00,0,974.7,974.9,974.6,-9999,23.7,20,24.2,23.7,20.4,20,80,79,80,330,4.4,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195197,16-11-2017,05:00,0,974,974.8,974,-9999,23,19.5,23.7,23,20.1,19.5,81,80,81,334,5.3,2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195198,16-11-2017,06:00,0,973.8,974.1,973.8,-9999,22.3,19.1,23,22.3,19.7,19,82,81,82,342,4.5,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195199,16-11-2017,07:00,0,973.9,973.9,973.8,-9999,22.4,19.5,22.5,22.2,19.5,19.1,84,82,84,342,3.2,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195200,16-11-2017,08:00,0,974.3,974.3,973.9,-9999,22.4,19.8,22.6,22.3,19.8,19.5,85,84,85,343,3.7,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195201,16-11-2017,09:00,0,974.8,974.8,974.3,-9999,22.4,20,22.6,22.4,20.1,19.8,86,85,86,8,2.9,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195202,16-11-2017,10:00,0,975.9,975.9,974.8,52,23.3,20.9,23.3,22.4,20.9,20,87,86,87,17,2.4,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195203,16-11-2017,11:00,0,976.9,976.9,975.9,370,25.1,22.6,25.1,23.3,22.6,21,87,86,86,339,3.2,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195204,16-11-2017,12:00,0,977.7,977.7,976.9,967,27.3,24.3,27.3,25,24.3,22.5,86,84,84,354,5.3,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195205,16-11-2017,13:00,0,978,978,977.7,1823,29.4,25.2,29.6,26.8,25.5,23.6,84,78,78,346,6.6,3.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195206,16-11-2017,14:00,0,977.9,978,977.9,2288,29.6,23.7,30.4,28.5,25.2,23.7,78,71,71,349,7.4,2.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195207,16-11-2017,15:00,0,977.3,977.9,977.3,2345,31.2,23.9,31.3,29.4,24.7,23.4,71,65,65,344,6.8,3.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195208,16-11-2017,16:00,0,976.4,977.3,976.4,2448,32.8,24,33,31.2,24.4,23,65,60,60,16,6.8,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195209,16-11-2017,17:00,0,974.7,976.4,974.7,2315,34,23.6,34.4,31.8,24.2,22.5,60,55,55,43,3.8,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195210,16-11-2017,18:00,0,973.8,974.7,973.8,2133,28.5,18.2,34.3,28.5,23.4,18.2,55,51,54,358,8.2,2.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195211,16-11-2017,19:00,0.4,972.8,973.8,972.8,1130,29.2,22.6,30.3,27.1,23.9,18,69,54,68,339,6.9,3.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195212,16-11-2017,20:00,0,972.5,972.8,972.2,1198,29.4,22.5,30.5,28.6,23.8,22,68,66,67,344,6.9,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195213,16-11-2017,21:00,0,972.6,972.8,972.4,755,27.8,21.1,30.9,27.7,24,20.8,67,65,67,14,6.6,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195214,16-11-2017,22:00,0,972.7,972.8,972.1,179,26.5,20.7,27.9,26.5,21.6,20.7,71,67,71,352,6.5,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195215,16-11-2017,23:00,0,973.6,973.6,972.7,-9999,26.1,21,26.5,25.9,21,20.5,73,71,73,7,6.1,3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195216,17-11-2017,00:00,0,974.1,974.1,973.6,-9999,26.7,21.1,26.8,25.9,21.3,20.6,73,71,71,14,6.7,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195217,17-11-2017,01:00,0,974.8,974.8,974.1,-9999,24.8,20,26.5,24.7,20.8,19.5,75,71,75,343,4.1,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195218,17-11-2017,02:00,0,975.7,975.7,974.8,-9999,24.5,20.1,25.3,24.5,20.7,20.1,76,75,76,325,4.3,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195219,17-11-2017,03:00,0,976,976,975.7,-9999,24.9,20.8,25.3,24.4,21.2,20.1,78,76,78,340,4.4,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195220,17-11-2017,04:00,0,975.4,976,975.4,-9999,24,20.4,24.8,24,20.7,20.2,80,78,80,353,4.4,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195221,17-11-2017,05:00,0,974.6,975.5,974.6,-9999,23.7,20.5,24.1,23.7,20.6,20.3,82,80,82,21,2.9,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195222,17-11-2017,06:00,0,974,974.6,974,-9999,23.7,20.8,23.7,23.5,20.9,20.4,84,82,84,338,2.9,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195223,17-11-2017,07:00,0,973.4,974,973.4,-9999,23.8,21.1,23.8,23.7,21.1,20.8,85,84,85,344,4,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195224,17-11-2017,08:00,0,973.6,973.6,973.2,-9999,23.9,21.3,24,23.7,21.4,21,85,85,85,302,4,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195225,17-11-2017,09:00,0,973.8,973.8,973.6,-9999,23.8,21.3,24,23.8,21.5,21.2,86,85,86,336,3.8,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195226,17-11-2017,10:00,0,974.4,974.4,973.7,53,24.1,21.6,24.2,23.8,21.6,21.3,86,86,86,315,5.1,2.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195227,17-11-2017,11:00,0.4,974.7,974.7,974.4,207,23.9,21.4,24.2,23.8,21.6,21.3,86,85,86,313,5.1,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195228,17-11-2017,12:00,0,975,975,974.6,529,25.1,22.6,25.2,23.8,22.7,21.4,86,86,86,344,4.4,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195229,17-11-2017,13:00,0,975.5,975.5,975,456,25.4,22.7,26.1,25.1,23.5,22.6,86,85,85,191,3.2,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195230,17-11-2017,14:00,3.8,975.7,976,975.5,415,25.1,22.5,25.9,25,23.1,22.3,86,84,86,266,2.8,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195231,17-11-2017,15:00,0.8,975,975.7,975,985,26.3,23.9,26.4,24.8,24,22.2,87,85,87,316,2.9,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195232,17-11-2017,16:00,0,973.5,975,973.5,2730,29.1,26,29.3,26.3,26.6,24,87,84,84,17,6.3,2.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195233,17-11-2017,17:00,0,971.8,973.5,971.8,3067,30.8,25.7,31.6,29,27,25.6,84,74,74,11,6.6,2.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195234,17-11-2017,18:00,8.4,971.9,972.4,971.3,449,23.9,19.1,31,23.9,25.8,18.4,74,68,74,344,12.6,3.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195235,17-11-2017,19:00,0.4,971.5,971.8,970.9,72,24,20.6,24.1,23.8,20.7,19.1,81,74,81,355,8.8,1.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195236,17-11-2017,20:00,0.6,972.2,972.2,971.3,116,23.9,21.1,24,23.5,21.1,20.3,84,81,84,73,3.5,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195237,17-11-2017,21:00,0,972.7,972.7,972.1,100,24.1,21.5,24.3,23.9,21.7,21.1,86,84,85,144,5.1,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195238,17-11-2017,22:00,0,972.3,972.8,972.2,84,24,21.6,24.2,23.9,21.7,21.4,86,85,86,149,5,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195239,17-11-2017,23:00,0,972.8,973,972.2,-9999,23.3,21,24,23.3,21.5,21,87,86,87,6,2.5,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195240,18-11-2017,00:00,4,973.5,974.4,972.8,-9999,22.7,20.8,23.4,22.5,21.3,20.4,89,87,89,123,5.5,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195241,18-11-2017,01:00,1.4,973.8,973.8,973.3,-9999,22.2,20.3,22.8,21.8,20.8,19.9,89,88,89,4,4,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195242,18-11-2017,02:00,0,974.8,974.8,973.8,-9999,22.3,20.5,22.3,22.1,20.5,20.3,90,89,90,310,3.4,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195243,18-11-2017,03:00,0,974.9,975,974.7,-9999,22.8,21.1,22.9,22.3,21.3,20.6,90,90,90,335,4.1,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195244,18-11-2017,04:00,0,973.7,974.9,973.7,-9999,22.5,21,22.8,22.3,21.1,20.7,91,90,91,316,2.6,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195245,18-11-2017,05:00,0,973.1,973.7,973.1,-9999,22.6,21.2,22.6,22.4,21.2,20.9,92,91,92,10,3.6,1.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195246,18-11-2017,06:00,0.2,972.6,973.1,972.6,-9999,22.2,20.9,22.6,22.2,21.2,20.9,92,92,92,7,3.1,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195247,18-11-2017,07:00,0,972.7,972.8,972.5,-9999,22,20.8,22.3,22,21,20.8,92,92,92,351,3.2,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195248,18-11-2017,08:00,0,972.8,972.9,972.7,-9999,22.1,20.8,22.1,21.9,20.8,20.7,93,92,93,334,2.8,1.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195249,18-11-2017,09:00,0,973.3,973.3,972.8,-9999,21.9,20.7,22.1,21.8,20.8,20.6,93,93,93,335,3.7,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195250,18-11-2017,10:00,0,973.7,973.7,973.3,41,22.2,21,22.3,21.9,21.1,20.7,93,93,93,340,4.1,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195251,18-11-2017,11:00,0,974.6,974.6,973.7,322,23.4,22.1,23.4,22.2,22.1,20.9,93,92,92,333,3.1,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195252,18-11-2017,12:00,0,974.9,974.9,974.6,1714,26.7,24.9,26.7,23.5,24.9,22.2,92,90,90,357,6.8,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195253,18-11-2017,13:00,0,974.6,974.9,974.6,2126,29,26.4,29,26.6,26.6,24.7,90,86,86,4,7,2.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195254,18-11-2017,14:00,0,974.5,974.7,974.5,2835,30.8,26.6,31.1,29,27.4,26.3,86,78,78,348,7.1,3.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195255,18-11-2017,15:00,0,973.9,974.5,973.9,2978,31.8,25.6,31.8,30,26.5,25.3,78,70,70,340,8.3,3.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195256,18-11-2017,16:00,0,972.8,973.9,972.8,3352,32.6,24.1,33,31.7,25.7,24.1,70,61,61,329,9.3,3.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195257,18-11-2017,17:00,0,971.2,972.8,971.2,2943,33.3,22.7,33.8,31.8,24.2,22,61,54,54,328,8.5,2.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195258,18-11-2017,18:00,0,969.8,971.2,969.8,2945,34.7,22,34.7,32.8,23.1,20.7,54,48,48,323,8.1,3.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195259,18-11-2017,19:00,0,969.5,969.8,969.5,1744,34,21.5,34.8,32.6,22,19.6,48,46,48,332,8.4,3.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195260,18-11-2017,20:00,0,969.4,969.5,969.3,1612,32.2,19.4,34.4,32.1,21.6,19.2,48,45,47,313,7.9,2.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195261,18-11-2017,21:00,0,970,970,969.3,545,31.1,19.9,32.6,31.1,20.1,19.4,51,47,51,304,6.8,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195262,18-11-2017,22:00,0,970.9,970.9,970,56,29.2,20.6,31.1,29.2,20.6,19.8,60,51,60,355,3.7,0.5,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195263,18-11-2017,23:00,0,971.7,971.7,970.9,-9999,28.2,20.7,29.2,28.2,21.1,20.4,64,60,64,318,5.2,0.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195264,19-11-2017,00:00,0,972.7,972.7,971.8,-9999,27.7,21.2,28.2,27.6,21.6,20.5,68,64,68,341,3.2,1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195265,19-11-2017,01:00,0,973.7,973.7,972.7,-9999,27,20.7,27.7,27,21.5,20.7,69,68,68,349,4.3,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195266,19-11-2017,02:00,0,973.6,974.1,973.6,-9999,26.3,19.4,27.1,26.3,20.7,19.4,69,66,66,359,6.2,2.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195267,19-11-2017,03:00,0,974,974,973.5,-9999,25.3,19.6,26.3,25.2,19.6,19.1,71,66,71,307,5.2,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195268,19-11-2017,04:00,0,973.3,974,973.3,-9999,25,20,25.7,25,20.4,19.5,74,71,74,321,3.3,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195269,19-11-2017,05:00,14.6,973.1,974.1,972.9,-9999,23,19.1,25.1,22.9,20.5,18.6,78,74,78,120,7.7,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195270,19-11-2017,06:00,5.4,973.4,973.4,972.7,-9999,23.7,20.6,23.9,23,20.6,19.1,83,78,83,203,5.6,2.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195271,19-11-2017,07:00,22.8,972.4,973.4,972.4,-9999,23.3,20.9,23.7,23.1,20.9,20.3,86,83,86,339,5.6,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195272,19-11-2017,08:00,1.4,972.5,972.6,972.4,-9999,23.3,21.3,23.4,23.2,21.3,20.9,88,86,88,188,1.6,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195273,19-11-2017,09:00,7.2,973,973,972.5,-9999,23.4,21.6,23.4,23.2,21.6,21.2,90,88,90,266,2.2,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195274,19-11-2017,10:00,25,974.1,974.1,972.9,2,23,21.4,23.4,22.9,21.7,21.3,91,90,91,183,5.3,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195275,19-11-2017,11:00,32.6,974.4,974.4,974.1,95,22.8,21.3,23,22.7,21.5,21.2,92,91,92,312,4,2.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195276,19-11-2017,12:00,0.4,974.6,974.6,974.2,185,23.1,21.8,23.2,22.7,21.8,21.3,92,91,92,355,4.1,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195277,19-11-2017,13:00,0.2,974.9,974.9,974.6,320,24,22.7,24,23.1,22.7,21.7,92,92,92,11,3.9,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195278,19-11-2017,14:00,0,974.8,974.9,974.7,2193,26.2,24.6,26.6,23.7,25.1,22.4,93,90,91,237,4.3,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195279,19-11-2017,15:00,0,974.7,975,974.7,1007,25.6,23.8,26.3,25.3,24.6,23.4,91,89,90,176,4.7,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195280,19-11-2017,16:00,0,973.9,974.8,973.9,3585,28.1,25.6,28.6,25.6,26.3,23.8,90,86,86,191,3.7,1.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195281,19-11-2017,17:00,0,972.8,973.9,972.8,2421,28.9,25.5,29.5,28.1,26.5,25.4,87,82,82,195,5,2.7,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195282,19-11-2017,18:00,0,971.9,972.8,971.9,3087,30.8,26,30.9,28.7,26.6,25.3,82,75,76,271,6.7,2.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195283,19-11-2017,19:00,0,971.4,971.9,971.4,2175,29.4,23.3,31.1,28.9,26.3,22.7,76,69,70,225,6.7,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195284,19-11-2017,20:00,0,971.4,971.6,971.3,1751,30,23.3,30.5,28.9,24.1,22.6,70,67,67,257,5.1,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195285,19-11-2017,21:00,0,971.6,971.6,971.4,929,29.7,22.5,30.3,28.8,23.5,21.7,67,65,65,258,3.9,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195286,19-11-2017,22:00,0,972.1,972.1,971.6,228,26.6,21,29.6,26.5,22.4,20.4,71,65,71,27,3.1,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195287,19-11-2017,23:00,0,972.8,972.8,972.1,-9999,26,21.8,26.6,25.8,21.8,20.7,78,71,78,138,1.3,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195288,20-11-2017,00:00,0,973.3,973.4,972.7,-9999,24.7,21.2,26.1,24.7,21.9,21.2,81,78,81,5,1.5,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195289,20-11-2017,01:00,0,974.3,974.3,973.3,-9999,24.1,21.2,24.8,24,21.3,20.9,84,81,84,344,1.6,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195290,20-11-2017,02:00,0,974.9,974.9,974.3,-9999,24.4,21.8,24.5,24.1,21.9,21.2,86,84,86,15,0.9,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195291,20-11-2017,03:00,0.2,974.8,975,974.8,-9999,24.4,22.1,24.6,24.3,22.3,21.8,87,86,87,11,1.4,0.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195292,20-11-2017,04:00,0.2,974.3,974.8,974.3,-9999,24.4,22.3,24.5,24.2,22.3,21.9,88,87,88,8,1.8,0.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195293,20-11-2017,05:00,7.4,974,974.3,974,-9999,23.5,21.6,24.4,23.4,22.3,21.3,89,88,89,106,4.6,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195294,20-11-2017,06:00,2.6,973.5,974,973.5,-9999,23.6,21.8,23.7,23.5,21.9,21.6,90,89,90,335,3.5,0.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195295,20-11-2017,07:00,0.8,973,973.5,973,-9999,23.6,21.9,23.7,23.4,22,21.6,91,90,91,156,2.6,0,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195296,20-11-2017,08:00,0,973.5,973.5,973,-9999,23.3,21.8,23.6,23.3,22.1,21.7,91,91,91,347,2.1,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195297,20-11-2017,09:00,0,974,974,973.5,-9999,23.3,21.9,23.4,23.1,21.9,21.6,92,91,92,352,2.3,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195298,20-11-2017,10:00,0,974.5,974.5,974,49,23.2,21.8,23.3,23.1,21.9,21.7,92,92,92,342,2.6,0.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195299,20-11-2017,11:00,0,975.2,975.2,974.5,540,24.1,22.7,24.2,23.2,22.8,21.8,92,92,92,4,3.3,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195300,20-11-2017,12:00,0,975.8,975.8,975.2,1792,26.4,24.6,26.7,24.1,25,22.7,92,89,90,355,3.5,1.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195301,20-11-2017,13:00,0,976.1,976.1,975.8,2506,28.8,26.4,28.8,26.4,26.4,24.6,90,87,87,41,3.5,0.6,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195302,20-11-2017,14:00,0,975.8,976.1,975.8,3224,30,26.3,30.1,28.5,27.1,25,87,80,80,180,2.9,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195303,20-11-2017,15:00,0,975.1,975.8,975.1,3382,30.9,25.2,31.2,29.3,26.7,24.6,81,72,72,336,3.1,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195304,20-11-2017,16:00,0,974,975.1,974,3731,31.9,24.3,31.9,30.4,25.6,23.8,72,64,64,312,3.9,1.9,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195305,20-11-2017,17:00,0,972.8,974,972.8,3495,32.8,23.3,33,31.5,24.4,22.8,64,57,58,351,3.8,1.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195306,20-11-2017,18:00,0,971.5,972.7,971.5,3218,33.1,22,33.3,31.7,23.4,21.7,58,52,52,294,4.2,1.4,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195307,20-11-2017,19:00,0,971.2,971.5,971.1,1704,28.7,20.3,34.4,28,22.8,18.9,61,50,61,300,5.8,1.1,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
195308,20-11-2017,20:00,0,970.6,971.3,970.6,2309,29.4,22.6,29.9,28.4,23,20.3,68,61,67,179,5.8,2.3,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303
